Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
0,"2015/04/06 19:22:36.854",0,0,116.280166015625,452,16,442,16,2015-04-06bldg33_0_0000.png,2015-04-06bldg33_1_0000.png,675,509,bldg33
1,"2015/04/06 19:22:37.315",0,0,121.38189453125,452,16,438,16,2015-04-06bldg33_0_0001.png,2015-04-06bldg33_1_0001.png,529,289,bldg33
2,"2015/04/06 19:22:37.779",0,0,131.434296875,429,16,431,16,2015-04-06bldg33_0_0002.png,2015-04-06bldg33_1_0002.png,304,203,bldg33
3,"2015/04/06 19:22:38.252",0,0,121.070641276042,443,16,442,16,2015-04-06bldg33_0_0003.png,2015-04-06bldg33_1_0003.png,160,58,bldg33
4,"2015/04/06 19:22:38.715",0,0,73.2078059895833,530,16,382,16,2015-04-06bldg33_0_0004.png,2015-04-06bldg33_1_0004.png,21,86,bldg33
5,"2015/04/06 19:22:39.186",0,0,61.1480501302083,530,21,288,16,2015-04-06bldg33_0_0005.png,2015-04-06bldg33_1_0005.png,13,55,bldg33
6,"2015/04/06 19:22:39.649",0,0,70.3704557291667,530,20,344,16,2015-04-06bldg33_0_0006.png,2015-04-06bldg33_1_0006.png,138,212,bldg33
7,"2015/04/06 19:22:40.114",0,0,69.148369140625,530,20,336,16,2015-04-06bldg33_0_0007.png,2015-04-06bldg33_1_0007.png,334,239,bldg33
8,"2015/04/06 19:22:40.575",0,0,72.3083723958333,530,20,346,16,2015-04-06bldg33_0_0008.png,2015-04-06bldg33_1_0008.png,171,146,bldg33
9,"2015/04/06 19:22:41.048",0,0,74.8033138020833,530,16,353,16,2015-04-06bldg33_0_0009.png,2015-04-06bldg33_1_0009.png,154,166,bldg33
10,"2015/04/06 19:22:41.513",0,0,84.9564029947917,297,16,358,16,2015-04-06bldg33_0_0010.png,2015-04-06bldg33_1_0010.png,151,167,bldg33
11,"2015/04/06 19:22:41.977",0,0,90.9129134114583,263,16,383,16,2015-04-06bldg33_0_0011.png,2015-04-06bldg33_1_0011.png,124,171,bldg33
12,"2015/04/06 19:22:42.442",0,0,88.857431640625,222,16,375,16,2015-04-06bldg33_0_0012.png,2015-04-06bldg33_1_0012.png,104,194,bldg33
13,"2015/04/06 19:22:42.907",0,0,80.391904296875,260,16,371,16,2015-04-06bldg33_0_0013.png,2015-04-06bldg33_1_0013.png,126,201,bldg33
14,"2015/04/06 19:22:43.375",0,0,70.076640625,310,16,348,16,2015-04-06bldg33_0_0014.png,2015-04-06bldg33_1_0014.png,134,142,bldg33
15,"2015/04/06 19:22:43.843",0,0,67.4427669270833,397,16,341,16,2015-04-06bldg33_0_0015.png,2015-04-06bldg33_1_0015.png,70,135,bldg33
16,"2015/04/06 19:22:44.309",0,0,66.3815006510417,389,16,345,16,2015-04-06bldg33_0_0016.png,2015-04-06bldg33_1_0016.png,133,114,bldg33
17,"2015/04/06 19:22:44.777",0,0,66.9944563802083,345,16,345,16,2015-04-06bldg33_0_0017.png,2015-04-06bldg33_1_0017.png,131,117,bldg33
18,"2015/04/06 19:22:45.245",0,0,66.23427734375,301,16,352,16,2015-04-06bldg33_0_0018.png,2015-04-06bldg33_1_0018.png,85,127,bldg33
